医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0110493,0,2024,2024-07-11,34,救急科,1
0110580,0,2024,2024-05-01,32,歯口外,2
0110580,0,2024,2024-05-29,32,歯口外,4
0110580,0,2024,2024-07-08,32,歯口外,1
0110580,0,2024,2024-07-11,32,歯口外,1
0110626,0,2024,2024-04-16,16,乳甲外,1
0110626,0,2024,2024-05-14,16,乳甲外,2
0110626,0,2024,2024-05-02,15,心血外,2
0110626,0,2024,2024-07-05,15,心血外,1
0110626,0,2024,2024-07-05,18,整形外,1
0110626,0,2024,2024-04-09,22,泌尿器,1
0110626,0,2024,2024-05-01,50,消化内,2
0110626,0,2024,2024-06-24,36,総合診,1
0111053,0,2024,2024-04-13,28,放診断,1
0111053,0,2024,2024-05-07,20,脳神外,2
0111061,0,2024,2024-04-18,7,循環内,1
0111152,0,2024,2024-07-11,31,リハ,1
0111152,0,2024,2024-07-18,31,リハ,1
0111152,0,2024,2024-05-02,16,乳甲外,2
0111152,0,2024,2024-05-07,5,呼吸内,2
0111152,0,2024,2024-06-05,13,呼吸外,1
0111152,0,2024,2024-06-26,13,呼吸外,2
0111152,0,2024,2024-07-05,13,呼吸外,1
0111152,0,2024,2024-06-24,10,小児科,1
0111152,0,2024,2024-06-26,10,小児科,1
0111152,0,2024,2024-04-16,19,形成外,1
0111152,0,2024,2024-05-17,19,形成外,2
0111152,0,2024,2024-04-03,7,循環内,1
0111152,0,2024,2024-04-12,7,循環内,1
0111152,0,2024,2024-04-30,7,循環内,1
0111152,0,2024,2024-05-17,7,循環内,2
0111152,0,2024,2024-06-15,7,循環内,1
0111152,0,2024,2024-06-18,7,循環内,1
0111152,0,2024,2024-06-22,7,循環内,1
0111152,0,2024,2024-06-27,7,循環内,1
0111152,0,2024,2024-07-09,7,循環内,1
0111152,0,2024,2024-04-24,15,心血外,2
0111152,0,2024,2024-05-24,15,心血外,2
0111152,0,2024,2024-05-31,15,心血外,2
0111152,0,2024,2024-06-10,15,心血外,1
0111152,0,2024,2024-06-26,15,心血外,1
0111152,0,2024,2024-05-27,34,救急科,2
0111152,0,2024,2024-07-05,34,救急科,1
0111152,0,2024,2024-05-10,18,整形外,2
0111152,0,2024,2024-06-10,18,整形外,1
0111152,0,2024,2024-06-24,18,整形外,1
0111152,0,2024,2024-07-03,18,整形外,1
0111152,0,2024,2024-04-06,22,泌尿器,1
0111152,0,2024,2024-04-18,22,泌尿器,1
0111152,0,2024,2024-07-03,22,泌尿器,1
0111152,0,2024,2024-04-17,50,消化内,1
0111152,0,2024,2024-04-23,50,消化内,1
0111152,0,2024,2024-05-08,50,消化内,2
0111152,0,2024,2024-06-18,50,消化内,1
0111152,0,2024,2024-04-25,14,消化外,1
0111152,0,2024,2024-04-10,21,皮膚科,1
0111152,0,2024,2024-05-09,21,皮膚科,2
0111152,0,2024,2024-05-28,6,糖尿内,2
0111152,0,2024,2024-07-02,6,糖尿内,1
0111152,0,2024,2024-04-30,9,脳卒中,1
0111152,0,2024,2024-04-09,2,脳神内,1
0111152,0,2024,2024-06-12,2,脳神内,1
0111152,0,2024,2024-04-15,8,腎臓内,2
0111152,0,2024,2024-04-20,8,腎臓内,1
0111152,0,2024,2024-05-13,8,腎臓内,2
0111152,0,2024,2024-07-02,8,腎臓内,1
0111152,0,2024,2024-07-09,8,腎臓内,1
0111152,0,2024,2024-07-20,8,腎臓内,1
0111186,0,2024,2024-06-08,34,救急科,1
0111319,0,2024,2024-07-10,5,呼吸内,1
0111319,0,2024,2024-05-16,18,整形外,2
0111319,0,2024,2024-04-06,6,糖尿内,1
0111319,0,2024,2024-05-20,2,脳神内,2
0111319,0,2024,2024-07-16,2,脳神内,1
0111323,0,2024,2024-07-14,19,形成外,1
0111327,0,2024,2024-04-17,15,心血外,1
0111327,0,2024,2024-04-19,32,歯口外,1
0111327,0,2024,2024-07-22,8,腎臓内,1
0111392,0,2024,2024-07-20,34,救急科,1
0111392,0,2024,2024-05-17,25,耳鼻科,2
0111392,0,2024,2024-06-19,9,脳卒中,1
0111392,0,2024,2024-06-13,20,脳神外,1
0111400,0,2024,2024-04-02,16,乳甲外,1
0111400,0,2024,2024-05-28,16,乳甲外,2
0111442,0,2024,2024-07-15,34,救急科,1
0111442,0,2024,2024-04-09,14,消化外,1
0111489,0,2024,2024-04-17,32,歯口外,1
0111489,0,2024,2024-04-24,32,歯口外,1
0111489,0,2024,2024-04-25,32,歯口外,1
0111489,0,2024,2024-07-11,32,歯口外,1
0111539,0,2024,2024-07-04,32,歯口外,1
0111570,0,2024,2024-05-01,32,歯口外,2
0111604,0,2024,2024-04-08,32,歯口外,1
0111608,0,2024,2024-06-27,28,放診断,1
0111608,0,2024,2024-07-18,18,整形外,1
0111608,0,2024,2024-05-01,2,脳神内,2
0111608,0,2024,2024-07-10,2,脳神内,1
0111855,0,2024,2024-07-19,7,循環内,1
0111855,0,2024,2024-05-17,8,腎臓内,2
0111913,0,2024,2024-06-03,9,脳卒中,1
0111913,0,2024,2024-06-05,8,腎臓内,1
0111954,0,2024,2024-05-22,5,呼吸内,2
0111954,0,2024,2024-06-22,28,放診断,1
0111954,0,2024,2024-07-09,28,放診断,1
0111954,0,2024,2024-04-09,34,救急科,1
0111954,0,2024,2024-04-18,34,救急科,1
0111954,0,2024,2024-05-08,18,整形外,2
0111954,0,2024,2024-05-13,18,整形外,2
0111954,0,2024,2024-05-16,18,整形外,2
0111954,0,2024,2024-06-06,18,整形外,1
0112028,0,2024,2024-06-12,18,整形外,1
0112036,0,2024,2024-04-02,26,眼科,1
0112044,0,2024,2024-04-19,26,眼科,1
0112069,0,2024,2024-05-22,25,耳鼻科,2
0112069,0,2024,2024-04-08,1,血液内,1
0112119,0,2024,2024-04-22,7,循環内,1
0112184,0,2024,2024-06-13,28,放診断,1
0112184,0,2024,2024-05-17,34,救急科,2
0112184,0,2024,2024-05-12,50,消化内,2
0112184,0,2024,2024-04-04,36,総合診,1
0112184,0,2024,2024-06-13,36,総合診,1
0112184,0,2024,2024-04-10,8,腎臓内,1
0112184,0,2024,2024-06-05,8,腎臓内,1
0112192,0,2024,2024-06-22,34,救急科,1
0112192,0,2024,2024-04-27,2,脳神内,1
0112218,0,2024,2024-04-25,26,眼科,1
0112309,0,2024,2024-05-27,12,心療科,2
0112309,0,2024,2024-04-03,28,放診断,1
0112309,0,2024,2024-04-16,43,産婦人,1
0112309,0,2024,2024-05-25,43,産婦人,2
0112325,0,2024,2024-05-29,18,整形外,2
0112325,0,2024,2024-05-31,6,糖尿内,2
0112382,0,2024,2024-06-26,25,耳鼻科,1
0112416,0,2024,2024-06-20,7,循環内,1
0112465,0,2024,2024-07-10,50,消化内,1
0112564,0,2024,2024-05-14,16,乳甲外,2
0112564,0,2024,2024-04-19,7,循環内,1
0112564,0,2024,2024-07-10,7,循環内,1
0112564,0,2024,2024-05-21,6,糖尿内,2
0112564,0,2024,2024-05-09,9,脳卒中,2
0112564,0,2024,2024-05-28,8,腎臓内,2
0112564,0,2024,2024-07-02,1,血液内,1
0112598,0,2024,2024-04-12,15,心血外,1
0112598,0,2024,2024-07-12,15,心血外,1
0112622,0,2024,2024-04-26,26,眼科,2
0112630,0,2024,2024-05-09,31,リハ,2
0112630,0,2024,2024-05-13,13,呼吸外,2
0112630,0,2024,2024-04-08,43,産婦人,1
0112697,0,2024,2024-04-25,18,整形外,1
0112820,0,2024,2024-05-11,18,整形外,2
0112861,0,2024,2024-05-14,14,消化外,2
0112887,0,2024,2024-06-21,26,眼科,1
0112911,0,2024,2024-07-11,14,消化外,1
0112960,0,2024,2024-07-01,7,循環内,1
0112960,0,2024,2024-04-12,6,糖尿内,1
0112960,0,2024,2024-04-17,8,腎臓内,1
0112978,0,2024,2024-04-08,50,消化内,1
0112994,0,2024,2024-04-23,26,眼科,1
0112994,0,2024,2024-05-28,26,眼科,2
0113000,0,2024,2024-06-21,15,心血外,1
0113026,0,2024,2024-06-06,2,脳神内,1
0113034,0,2024,2024-05-01,25,耳鼻科,2
0113125,0,2024,2024-05-30,18,整形外,2
0113125,0,2024,2024-05-15,8,腎臓内,2
0113208,0,2024,2024-05-08,8,腎臓内,2
0113208,0,2024,2024-06-12,8,腎臓内,1
0113208,0,2024,2024-07-17,8,腎臓内,1
0113281,0,2024,2024-05-28,8,腎臓内,2
0113349,0,2024,2024-04-15,18,整形外,1
0113349,0,2024,2024-06-20,18,整形外,1
0113489,0,2024,2024-04-20,18,整形外,1
0113489,0,2024,2024-07-03,18,整形外,1
0113489,0,2024,2024-07-09,50,消化内,1
0113489,0,2024,2024-04-26,8,腎臓内,1
0113554,0,2024,2024-05-24,15,心血外,2
0113596,0,2024,2024-05-17,50,消化内,2
0113638,0,2024,2024-05-20,22,泌尿器,2
0113638,0,2024,2024-04-17,43,産婦人,1
0113638,0,2024,2024-06-20,43,産婦人,1
0113638,0,2024,2024-07-04,43,産婦人,1
0113638,0,2024,2024-07-11,43,産婦人,1
0113638,0,2024,2024-04-16,21,皮膚科,1
0113687,0,2024,2024-05-15,34,救急科,2
0113737,0,2024,2024-07-12,22,泌尿器,1
0113794,0,2024,2024-04-03,22,泌尿器,1
0113794,0,2024,2024-05-23,43,産婦人,2
0113794,0,2024,2024-06-05,43,産婦人,1
0113794,0,2024,2024-06-12,43,産婦人,1
0113885,0,2024,2024-05-28,18,整形外,2
0113885,0,2024,2024-06-12,8,腎臓内,1
0113984,0,2024,2024-06-06,6,糖尿内,1
0114016,0,2024,2024-05-08,26,眼科,2
0114032,0,2024,2024-07-01,16,乳甲外,1
0114032,0,2024,2024-04-24,7,循環内,1
0114032,0,2024,2024-05-21,7,循環内,2
0114032,0,2024,2024-04-01,18,整形外,1
0114032,0,2024,2024-07-08,22,泌尿器,1
0114032,0,2024,2024-07-23,50,消化内,1
0114032,0,2024,2024-05-30,14,消化外,2
0114032,0,2024,2024-06-21,14,消化外,1
0114032,0,2024,2024-05-21,20,脳神外,2
0114057,0,2024,2024-05-10,15,心血外,2
0114057,0,2024,2024-06-27,15,心血外,1
0114057,0,2024,2024-07-20,15,心血外,1
0114057,0,2024,2024-04-19,8,腎臓内,1
0114107,0,2024,2024-04-15,9,脳卒中,1
0114115,0,2024,2024-04-12,7,循環内,1
0114115,0,2024,2024-04-18,26,眼科,1
0114198,0,2024,2024-05-29,13,呼吸外,2
0114198,0,2024,2024-04-17,7,循環内,1
0114198,0,2024,2024-07-23,12,心療科,1
0114198,0,2024,2024-05-16,28,放診断,2
0114198,0,2024,2024-04-16,18,整形外,1
0114198,0,2024,2024-05-13,18,整形外,2
0114198,0,2024,2024-06-17,18,整形外,1
0114198,0,2024,2024-07-18,18,整形外,1
0114198,0,2024,2024-07-22,2,脳神内,1
0114222,0,2024,2024-06-26,7,循環内,1
0114222,0,2024,2024-04-25,18,整形外,1
0114222,0,2024,2024-07-20,18,整形外,1
0114222,0,2024,2024-07-10,22,泌尿器,1
0114271,0,2024,2024-05-08,16,乳甲外,2
0114271,0,2024,2024-07-04,16,乳甲外,1
0114271,0,2024,2024-04-23,28,放診断,1
0114271,0,2024,2024-04-25,28,放診断,1
0114271,0,2024,2024-05-15,28,放診断,2
0114271,0,2024,2024-06-18,28,放診断,1
0114271,0,2024,2024-07-23,28,放診断,1
0114271,0,2024,2024-04-25,43,産婦人,1
0114271,0,2024,2024-05-10,43,産婦人,2
0114271,0,2024,2024-06-19,43,産婦人,1
0114271,0,2024,2024-06-26,43,産婦人,1
0114271,0,2024,2024-05-20,25,耳鼻科,2
0114297,0,2024,2024-04-27,13,呼吸外,1
0114297,0,2024,2024-05-29,13,呼吸外,2
0114297,0,2024,2024-06-22,13,呼吸外,1
0114297,0,2024,2024-04-24,7,循環内,1
0114297,0,2024,2024-05-22,7,循環内,2
0114297,0,2024,2024-05-28,2,脳神内,2
0114388,0,2024,2024-04-11,34,救急科,1
0114388,0,2024,2024-04-12,8,腎臓内,1
0114388,0,2024,2024-07-12,8,腎臓内,1
0114396,0,2024,2024-04-08,16,乳甲外,1
0114396,0,2024,2024-05-13,12,心療科,2
0114396,0,2024,2024-04-23,26,眼科,1
0114420,0,2024,2024-04-05,15,心血外,1
0114420,0,2024,2024-07-17,25,耳鼻科,1
0114503,0,2024,2024-04-10,8,腎臓内,1
0114537,0,2024,2024-05-10,13,呼吸外,2
0114537,0,2024,2024-06-05,13,呼吸外,1
0114537,0,2024,2024-07-10,13,呼吸外,1
0114537,0,2024,2024-06-24,19,形成外,1
0114537,0,2024,2024-04-10,7,循環内,1
0114537,0,2024,2024-04-17,7,循環内,1
0114537,0,2024,2024-04-24,7,循環内,1
0114537,0,2024,2024-04-26,7,循環内,1
0114537,0,2024,2024-05-02,7,循環内,2
0114537,0,2024,2024-05-23,7,循環内,2
0114537,0,2024,2024-05-29,7,循環内,2
0114537,0,2024,2024-06-20,7,循環内,1
0114537,0,2024,2024-07-03,7,循環内,1
0114537,0,2024,2024-07-04,7,循環内,1
0114537,0,2024,2024-07-09,7,循環内,1
0114537,0,2024,2024-07-11,7,循環内,2
0114537,0,2024,2024-07-18,7,循環内,3
0114537,0,2024,2024-05-10,15,心血外,2
0114537,0,2024,2024-07-03,15,心血外,1
0114537,0,2024,2024-04-05,34,救急科,1
0114537,0,2024,2024-04-05,22,泌尿器,1
0114537,0,2024,2024-05-22,50,消化内,2
0114537,0,2024,2024-07-12,50,消化内,1
0114537,0,2024,2024-04-12,6,糖尿内,1
0114537,0,2024,2024-06-17,6,糖尿内,1
0114537,0,2024,2024-05-07,2,脳神内,2
0114537,0,2024,2024-04-18,8,腎臓内,1
0114537,0,2024,2024-04-19,8,腎臓内,1
0114537,0,2024,2024-05-10,8,腎臓内,2
0114537,0,2024,2024-07-12,8,腎臓内,1
0114552,0,2024,2024-07-18,16,乳甲外,1
0114560,0,2024,2024-05-29,31,リハ,2
0114560,0,2024,2024-04-02,10,小児科,1
0114560,0,2024,2024-06-06,10,小児科,1
0114560,0,2024,2024-04-17,7,循環内,1
0114560,0,2024,2024-04-26,7,循環内,2
0114560,0,2024,2024-06-13,7,循環内,2
0114560,0,2024,2024-07-12,7,循環内,1
0114560,0,2024,2024-07-16,7,循環内,1
0114560,0,2024,2024-06-19,15,心血外,1
0114560,0,2024,2024-06-28,15,心血外,1
0114560,0,2024,2024-04-05,50,消化内,1
0114560,0,2024,2024-04-11,14,消化外,1
0114560,0,2024,2024-05-13,21,皮膚科,2
0114560,0,2024,2024-06-04,6,糖尿内,1
0114560,0,2024,2024-05-06,8,腎臓内,2
0114602,0,2024,2024-04-04,26,眼科,1
0114602,0,2024,2024-04-27,26,眼科,1
0114602,0,2024,2024-05-11,26,眼科,2
0114602,0,2024,2024-05-25,26,眼科,2
0114602,0,2024,2024-06-12,26,眼科,1
0114602,0,2024,2024-06-17,26,眼科,1
0114776,0,2024,2024-07-19,7,循環内,1
0114776,0,2024,2024-06-10,15,心血外,1
0114776,0,2024,2024-05-23,28,放診断,2
0114776,0,2024,2024-04-10,34,救急科,1
0114776,0,2024,2024-06-11,34,救急科,1
0114776,0,2024,2024-04-30,18,整形外,1
0114776,0,2024,2024-05-01,18,整形外,2
0114776,0,2024,2024-05-09,18,整形外,2
0114776,0,2024,2024-05-20,18,整形外,2
0114776,0,2024,2024-06-07,18,整形外,1
0114776,0,2024,2024-04-11,14,消化外,1
0114776,0,2024,2024-07-17,25,耳鼻科,1
0114776,0,2024,2024-05-23,2,脳神内,2
0114776,0,2024,2024-07-05,2,脳神内,2
0114776,0,2024,2024-07-18,8,腎臓内,1
0114776,0,2024,2024-07-01,1,血液内,1
0114826,0,2024,2024-05-24,7,循環内,2
0114826,0,2024,2024-06-06,6,糖尿内,1
0114867,0,2024,2024-06-17,2,脳神内,1
0114883,0,2024,2024-05-16,18,整形外,2
0114982,0,2024,2024-04-05,18,整形外,1
0114982,0,2024,2024-06-21,18,整形外,1
0115013,0,2024,2024-05-18,7,循環内,2
0115039,0,2024,2024-04-18,8,腎臓内,1
0115096,0,2024,2024-04-24,25,耳鼻科,1
0115096,0,2024,2024-05-17,25,耳鼻科,2
0115112,0,2024,2024-05-01,43,産婦人,2
0115229,0,2024,2024-04-04,12,心療科,1
0115229,0,2024,2024-04-16,12,心療科,1
0115229,0,2024,2024-06-28,34,救急科,1
0115229,0,2024,2024-06-19,50,消化内,1
0115229,0,2024,2024-07-02,50,消化内,1
0115229,0,2024,2024-04-15,20,脳神外,1
0115229,0,2024,2024-07-12,8,腎臓内,1
0115245,0,2024,2024-04-13,34,救急科,1
0115252,0,2024,2024-05-01,7,循環内,2
0115252,0,2024,2024-05-23,25,耳鼻科,2
0115286,0,2024,2024-04-24,48,リウ膠,1
0115286,0,2024,2024-04-30,28,放診断,1
0115286,0,2024,2024-05-30,43,産婦人,2
0115310,0,2024,2024-06-13,34,救急科,1
0115328,0,2024,2024-05-27,10,小児科,2
0115328,0,2024,2024-06-20,10,小児科,1
0115328,0,2024,2024-07-23,10,小児科,1
0115328,0,2024,2024-04-09,7,循環内,1
0115328,0,2024,2024-05-15,7,循環内,2
0115328,0,2024,2024-07-03,7,循環内,1
0115328,0,2024,2024-04-22,12,心療科,1
0115328,0,2024,2024-06-25,43,産婦人,1
0115328,0,2024,2024-07-09,6,糖尿内,1
0115328,0,2024,2024-04-16,2,脳神内,1
0115328,0,2024,2024-07-16,2,脳神内,1
0115419,0,2024,2024-06-25,34,救急科,1
0115419,0,2024,2024-06-25,21,皮膚科,1
0115435,0,2024,2024-06-12,50,消化内,1
0115476,0,2024,2024-05-09,7,循環内,2
0115476,0,2024,2024-07-05,7,循環内,1
0115476,0,2024,2024-04-12,15,心血外,1
0115476,0,2024,2024-05-15,15,心血外,2
0115476,0,2024,2024-06-26,15,心血外,1
0115476,0,2024,2024-04-18,6,糖尿内,1
0115492,0,2024,2024-05-22,26,眼科,2
0115492,0,2024,2024-06-19,26,眼科,1
0115492,0,2024,2024-06-28,26,眼科,1
0115567,0,2024,2024-05-09,14,消化外,2
0115633,0,2024,2024-04-16,21,皮膚科,1
0115641,0,2024,2024-04-02,34,救急科,1
0115658,0,2024,2024-06-26,18,整形外,1
0115658,0,2024,2024-06-24,8,腎臓内,2
0115674,0,2024,2024-06-18,9,脳卒中,1
0115682,0,2024,2024-05-07,5,呼吸内,2
0115690,0,2024,2024-05-13,26,眼科,2
0115708,0,2024,2024-05-08,26,眼科,2
0115708,0,2024,2024-05-31,26,眼科,2
0115740,0,2024,2024-05-25,31,リハ,2
0115740,0,2024,2024-05-28,7,循環内,2
0115740,0,2024,2024-06-04,7,循環内,1
0115740,0,2024,2024-04-12,15,心血外,1
0115740,0,2024,2024-05-21,15,心血外,2
0115740,0,2024,2024-06-27,15,心血外,1
0115765,0,2024,2024-04-12,26,眼科,1
0115773,0,2024,2024-07-19,18,整形外,1
0115799,0,2024,2024-05-27,9,脳卒中,2
0115815,0,2024,2024-06-26,9,脳卒中,1
0115823,0,2024,2024-06-07,21,皮膚科,1
0115849,0,2024,2024-05-20,21,皮膚科,2
0115856,0,2024,2024-07-12,18,整形外,1
0115864,0,2024,2024-07-04,10,小児科,1
0115898,0,2024,2024-06-08,34,救急科,1
0115922,0,2024,2024-06-12,31,リハ,1
0115922,0,2024,2024-06-11,2,脳神内,1
0115955,0,2024,2024-06-13,34,救急科,1
0115955,0,2024,2024-07-19,25,耳鼻科,1
0115963,0,2024,2024-04-27,28,放診断,1
0115963,0,2024,2024-04-11,18,整形外,1
0116060,0,2024,2024-06-26,25,耳鼻科,1
0116060,0,2024,2024-07-17,25,耳鼻科,1
0116094,0,2024,2024-05-01,31,リハ,2
0116110,0,2024,2024-04-19,15,心血外,1
0116110,0,2024,2024-07-21,34,救急科,1
0116110,0,2024,2024-06-03,2,脳神内,1
0116110,0,2024,2024-05-17,20,脳神外,2
0116169,0,2024,2024-04-16,16,乳甲外,1
0116169,0,2024,2024-04-01,34,救急科,1
0116169,0,2024,2024-05-24,18,整形外,2
0116169,0,2024,2024-06-28,20,脳神外,1
0116169,0,2024,2024-05-18,8,腎臓内,2
0116169,0,2024,2024-06-22,8,腎臓内,1
0116185,0,2024,2024-04-01,26,眼科,1
0116185,0,2024,2024-04-04,26,眼科,1
0116185,0,2024,2024-04-25,26,眼科,1
0116185,0,2024,2024-05-21,26,眼科,2
0116185,0,2024,2024-05-30,26,眼科,2
0116185,0,2024,2024-06-09,26,眼科,1
0116185,0,2024,2024-06-18,26,眼科,1
0116185,0,2024,2024-06-27,26,眼科,1
0116185,0,2024,2024-07-09,26,眼科,1
0116185,0,2024,2024-07-11,26,眼科,1
0116185,0,2024,2024-07-18,1,血液内,1
0116201,0,2024,2024-07-18,18,整形外,1
0116243,0,2024,2024-06-05,25,耳鼻科,1
0116243,0,2024,2024-05-29,2,脳神内,2
0116292,0,2024,2024-06-11,26,眼科,1
0116292,0,2024,2024-07-16,26,眼科,1
0116300,0,2024,2024-07-03,7,循環内,1
0116300,0,2024,2024-04-25,26,眼科,1
0116300,0,2024,2024-05-20,26,眼科,2
0116300,0,2024,2024-05-21,26,眼科,2
0116300,0,2024,2024-06-04,26,眼科,1
0116300,0,2024,2024-06-18,26,眼科,1
0116300,0,2024,2024-06-21,26,眼科,1
0116326,0,2024,2024-05-17,7,循環内,2
0116334,0,2024,2024-04-22,25,耳鼻科,1
0116367,0,2024,2024-07-17,34,救急科,1
0116367,0,2024,2024-06-20,18,整形外,1
0116425,0,2024,2024-05-08,13,呼吸外,2
0116425,0,2024,2024-06-07,13,呼吸外,1
0116425,0,2024,2024-05-31,7,循環内,2
0116425,0,2024,2024-07-02,28,放診断,1
0116425,0,2024,2024-06-18,9,脳卒中,1
0116425,0,2024,2024-06-10,8,腎臓内,1
0116490,0,2024,2024-06-22,15,心血外,1
0116490,0,2024,2024-04-10,28,放診断,1
0116490,0,2024,2024-04-23,50,消化内,1
0116490,0,2024,2024-05-06,50,消化内,2
0116490,0,2024,2024-07-03,50,消化内,1
0116490,0,2024,2024-05-21,6,糖尿内,2
0116490,0,2024,2024-04-09,2,脳神内,1
0116490,0,2024,2024-05-30,2,脳神内,2
0116490,0,2024,2024-04-05,8,腎臓内,1
0116490,0,2024,2024-04-19,8,腎臓内,1
0116490,0,2024,2024-04-26,8,腎臓内,2
0116490,0,2024,2024-05-11,8,腎臓内,2
0116490,0,2024,2024-05-17,8,腎臓内,4
0116490,0,2024,2024-05-24,8,腎臓内,4
0116490,0,2024,2024-06-07,8,腎臓内,1
0116490,0,2024,2024-06-13,8,腎臓内,1
0116490,0,2024,2024-06-14,8,腎臓内,1
0116490,0,2024,2024-07-19,8,腎臓内,2
0116565,0,2024,2024-04-08,16,乳甲外,1
0116573,0,2024,2024-05-28,26,眼科,2
0116615,0,2024,2024-06-12,10,小児科,1
0116615,0,2024,2024-05-27,7,循環内,2
0116615,0,2024,2024-04-12,43,産婦人,1
0116615,0,2024,2024-05-13,36,総合診,2
0116615,0,2024,2024-04-19,8,腎臓内,1
0116771,0,2024,2024-07-11,26,眼科,1
0116821,0,2024,2024-04-02,16,乳甲外,1
0116821,0,2024,2024-04-09,16,乳甲外,1
0116821,0,2024,2024-04-10,16,乳甲外,2
0116821,0,2024,2024-04-16,16,乳甲外,2
0116821,0,2024,2024-04-22,16,乳甲外,1
0116821,0,2024,2024-04-30,16,乳甲外,2
0116821,0,2024,2024-05-09,16,乳甲外,2
0116821,0,2024,2024-05-13,16,乳甲外,2
0116821,0,2024,2024-05-14,16,乳甲外,2
0116821,0,2024,2024-05-16,16,乳甲外,2
0116821,0,2024,2024-05-18,16,乳甲外,2
0116821,0,2024,2024-05-22,16,乳甲外,2
0116821,0,2024,2024-05-28,16,乳甲外,2
0116821,0,2024,2024-05-31,16,乳甲外,2
0116821,0,2024,2024-06-07,16,乳甲外,2
0116821,0,2024,2024-06-11,16,乳甲外,1
0116821,0,2024,2024-06-18,16,乳甲外,1
0116821,0,2024,2024-07-01,16,乳甲外,1
0116821,0,2024,2024-07-02,16,乳甲外,1
0116821,0,2024,2024-07-06,16,乳甲外,1
0116821,0,2024,2024-07-10,16,乳甲外,1
0116821,0,2024,2024-04-01,28,放診断,1
0116821,0,2024,2024-04-02,28,放診断,1
0116821,0,2024,2024-04-03,28,放診断,2
0116821,0,2024,2024-04-17,28,放診断,1
0116821,0,2024,2024-04-22,28,放診断,2
0116821,0,2024,2024-05-08,28,放診断,2
0116821,0,2024,2024-05-13,28,放診断,2
0116821,0,2024,2024-05-14,28,放診断,2
0116821,0,2024,2024-05-23,28,放診断,2
0116821,0,2024,2024-05-27,28,放診断,2
0116821,0,2024,2024-05-30,28,放診断,2
0116821,0,2024,2024-06-03,28,放診断,1
0116821,0,2024,2024-06-06,28,放診断,1
0116821,0,2024,2024-06-12,28,放診断,1
0116821,0,2024,2024-06-19,28,放診断,1
0116821,0,2024,2024-07-02,28,放診断,1
0116821,0,2024,2024-07-03,28,放診断,2
0116821,0,2024,2024-07-09,28,放診断,1
0116821,0,2024,2024-07-22,28,放診断,2
0116821,0,2024,2024-04-25,21,皮膚科,1
0120134,0,2024,2024-04-05,32,歯口外,1
0120134,0,2024,2024-07-18,32,歯口外,1
0120294,0,2024,2024-06-19,15,心血外,1
0120880,0,2024,2024-04-04,18,整形外,1
0121151,0,2024,2024-04-23,20,脳神外,1
0121185,0,2024,2024-07-12,8,腎臓内,1
0121276,0,2024,2024-06-17,20,脳神外,1
0121284,0,2024,2024-04-05,8,腎臓内,1
0121284,0,2024,2024-06-14,8,腎臓内,1
